date_key,date,day_of_week,day_name,day_of_month,day_of_year,week_of_year,month,month_name,quarter,year,is_holiday,is_weekend,is_workday
26478,2042-06-30,1,Monday,30,181,27,6,June,2,2042,False,False,True
26479,2042-07-01,2,Tuesday,31,182,27,7,July,3,2042,False,False,True
26480,2042-07-02,3,Wednesday,31,183,27,7,July,3,2042,False,False,True
26481,2042-07-03,4,Thursday,31,184,27,7,July,3,2042,False,False,True
26482,2042-07-04,5,Friday,31,185,27,7,July,3,2042,True,False,False
26483,2042-07-05,6,Saturday,31,186,27,7,July,3,2042,False,True,False
26484,2042-07-06,0,Sunday,31,187,27,7,July,3,2042,False,True,False
26485,2042-07-07,1,Monday,31,188,28,7,July,3,2042,False,False,True
26486,2042-07-08,2,Tuesday,31,189,28,7,July,3,2042,False,False,True
26487,2042-07-09,3,Wednesday,31,190,28,7,July,3,2042,False,False,True
26488,2042-07-10,4,Thursday,31,191,28,7,July,3,2042,False,False,True
26489,2042-07-11,5,Friday,31,192,28,7,July,3,2042,False,False,True
26490,2042-07-12,6,Saturday,31,193,28,7,July,3,2042,False,True,False
26491,2042-07-13,0,Sunday,31,194,28,7,July,3,2042,False,True,False
26492,2042-07-14,1,Monday,31,195,29,7,July,3,2042,False,False,True
26493,2042-07-15,2,Tuesday,31,196,29,7,July,3,2042,False,False,True
26494,2042-07-16,3,Wednesday,31,197,29,7,July,3,2042,False,False,True
26495,2042-07-17,4,Thursday,31,198,29,7,July,3,2042,False,False,True
26496,2042-07-18,5,Friday,31,199,29,7,July,3,2042,False,False,True
26497,2042-07-19,6,Saturday,31,200,29,7,July,3,2042,False,True,False
26498,2042-07-20,0,Sunday,31,201,29,7,July,3,2042,False,True,False
26499,2042-07-21,1,Monday,31,202,30,7,July,3,2042,False,False,True
26500,2042-07-22,2,Tuesday,31,203,30,7,July,3,2042,False,False,True
26501,2042-07-23,3,Wednesday,31,204,30,7,July,3,2042,False,False,True
26502,2042-07-24,4,Thursday,31,205,30,7,July,3,2042,False,False,True
26503,2042-07-25,5,Friday,31,206,30,7,July,3,2042,False,False,True
26504,2042-07-26,6,Saturday,31,207,30,7,July,3,2042,False,True,False
26505,2042-07-27,0,Sunday,31,208,30,7,July,3,2042,False,True,False
26506,2042-07-28,1,Monday,31,209,31,7,July,3,2042,False,False,True
26507,2042-07-29,2,Tuesday,31,210,31,7,July,3,2042,False,False,True
26508,2042-07-30,3,Wednesday,31,211,31,7,July,3,2042,False,False,True
26509,2042-07-31,4,Thursday,31,212,31,7,July,3,2042,False,False,True
26510,2042-08-01,5,Friday,31,213,31,8,August,3,2042,False,False,True
26511,2042-08-02,6,Saturday,31,214,31,8,August,3,2042,False,True,False
26512,2042-08-03,0,Sunday,31,215,31,8,August,3,2042,False,True,False
26513,2042-08-04,1,Monday,31,216,32,8,August,3,2042,False,False,True
26514,2042-08-05,2,Tuesday,31,217,32,8,August,3,2042,False,False,True
26515,2042-08-06,3,Wednesday,31,218,32,8,August,3,2042,False,False,True
26516,2042-08-07,4,Thursday,31,219,32,8,August,3,2042,False,False,True
26517,2042-08-08,5,Friday,31,220,32,8,August,3,2042,False,False,True
26518,2042-08-09,6,Saturday,31,221,32,8,August,3,2042,False,True,False
26519,2042-08-10,0,Sunday,31,222,32,8,August,3,2042,False,True,False
26520,2042-08-11,1,Monday,31,223,33,8,August,3,2042,False,False,True
26521,2042-08-12,2,Tuesday,31,224,33,8,August,3,2042,False,False,True
26522,2042-08-13,3,Wednesday,31,225,33,8,August,3,2042,False,False,True
26523,2042-08-14,4,Thursday,31,226,33,8,August,3,2042,False,False,True
26524,2042-08-15,5,Friday,31,227,33,8,August,3,2042,False,False,True
26525,2042-08-16,6,Saturday,31,228,33,8,August,3,2042,False,True,False
26526,2042-08-17,0,Sunday,31,229,33,8,August,3,2042,False,True,False
26527,2042-08-18,1,Monday,31,230,34,8,August,3,2042,False,False,True
26528,2042-08-19,2,Tuesday,31,231,34,8,August,3,2042,False,False,True
26529,2042-08-20,3,Wednesday,31,232,34,8,August,3,2042,False,False,True
26530,2042-08-21,4,Thursday,31,233,34,8,August,3,2042,False,False,True
26531,2042-08-22,5,Friday,31,234,34,8,August,3,2042,False,False,True
26532,2042-08-23,6,Saturday,31,235,34,8,August,3,2042,False,True,False
26533,2042-08-24,0,Sunday,31,236,34,8,August,3,2042,False,True,False
26534,2042-08-25,1,Monday,31,237,35,8,August,3,2042,False,False,True
26535,2042-08-26,2,Tuesday,31,238,35,8,August,3,2042,False,False,True
26536,2042-08-27,3,Wednesday,31,239,35,8,August,3,2042,False,False,True
26537,2042-08-28,4,Thursday,31,240,35,8,August,3,2042,False,False,True
26538,2042-08-29,5,Friday,31,241,35,8,August,3,2042,False,False,True
26539,2042-08-30,6,Saturday,31,242,35,8,August,3,2042,False,True,False
26540,2042-08-31,0,Sunday,31,243,35,8,August,3,2042,False,True,False
26541,2042-09-01,1,Monday,30,244,36,9,September,3,2042,True,False,False
26542,2042-09-02,2,Tuesday,30,245,36,9,September,3,2042,False,False,True
26543,2042-09-03,3,Wednesday,30,246,36,9,September,3,2042,False,False,True
26544,2042-09-04,4,Thursday,30,247,36,9,September,3,2042,False,False,True
26545,2042-09-05,5,Friday,30,248,36,9,September,3,2042,False,False,True
26546,2042-09-06,6,Saturday,30,249,36,9,September,3,2042,False,True,False
26547,2042-09-07,0,Sunday,30,250,36,9,September,3,2042,False,True,False
26548,2042-09-08,1,Monday,30,251,37,9,September,3,2042,False,False,True
26549,2042-09-09,2,Tuesday,30,252,37,9,September,3,2042,False,False,True
26550,2042-09-10,3,Wednesday,30,253,37,9,September,3,2042,False,False,True
26551,2042-09-11,4,Thursday,30,254,37,9,September,3,2042,False,False,True
26552,2042-09-12,5,Friday,30,255,37,9,September,3,2042,False,False,True
26553,2042-09-13,6,Saturday,30,256,37,9,September,3,2042,False,True,False
26554,2042-09-14,0,Sunday,30,257,37,9,September,3,2042,False,True,False
26555,2042-09-15,1,Monday,30,258,38,9,September,3,2042,False,False,True
26556,2042-09-16,2,Tuesday,30,259,38,9,September,3,2042,False,False,True
26557,2042-09-17,3,Wednesday,30,260,38,9,September,3,2042,False,False,True
26558,2042-09-18,4,Thursday,30,261,38,9,September,3,2042,False,False,True
26559,2042-09-19,5,Friday,30,262,38,9,September,3,2042,False,False,True
26560,2042-09-20,6,Saturday,30,263,38,9,September,3,2042,False,True,False
26561,2042-09-21,0,Sunday,30,264,38,9,September,3,2042,False,True,False
26562,2042-09-22,1,Monday,30,265,39,9,September,3,2042,False,False,True
26563,2042-09-23,2,Tuesday,30,266,39,9,September,3,2042,False,False,True
26564,2042-09-24,3,Wednesday,30,267,39,9,September,3,2042,False,False,True
26565,2042-09-25,4,Thursday,30,268,39,9,September,3,2042,False,False,True
26566,2042-09-26,5,Friday,30,269,39,9,September,3,2042,False,False,True
26567,2042-09-27,6,Saturday,30,270,39,9,September,3,2042,False,True,False
26568,2042-09-28,0,Sunday,30,271,39,9,September,3,2042,False,True,False
26569,2042-09-29,1,Monday,30,272,40,9,September,3,2042,False,False,True
26570,2042-09-30,2,Tuesday,30,273,40,9,September,3,2042,False,False,True
26571,2042-10-01,3,Wednesday,31,274,40,10,October,4,2042,False,False,True
26572,2042-10-02,4,Thursday,31,275,40,10,October,4,2042,False,False,True
26573,2042-10-03,5,Friday,31,276,40,10,October,4,2042,False,False,True
26574,2042-10-04,6,Saturday,31,277,40,10,October,4,2042,False,True,False
26575,2042-10-05,0,Sunday,31,278,40,10,October,4,2042,False,True,False
26576,2042-10-06,1,Monday,31,279,41,10,October,4,2042,False,False,True
26577,2042-10-07,2,Tuesday,31,280,41,10,October,4,2042,False,False,True
26578,2042-10-08,3,Wednesday,31,281,41,10,October,4,2042,False,False,True
26579,2042-10-09,4,Thursday,31,282,41,10,October,4,2042,False,False,True
26580,2042-10-10,5,Friday,31,283,41,10,October,4,2042,False,False,True
26581,2042-10-11,6,Saturday,31,284,41,10,October,4,2042,False,True,False
26582,2042-10-12,0,Sunday,31,285,41,10,October,4,2042,False,True,False
26583,2042-10-13,1,Monday,31,286,42,10,October,4,2042,True,False,False
26584,2042-10-14,2,Tuesday,31,287,42,10,October,4,2042,False,False,True
26585,2042-10-15,3,Wednesday,31,288,42,10,October,4,2042,False,False,True
26586,2042-10-16,4,Thursday,31,289,42,10,October,4,2042,False,False,True
26587,2042-10-17,5,Friday,31,290,42,10,October,4,2042,False,False,True
26588,2042-10-18,6,Saturday,31,291,42,10,October,4,2042,False,True,False
26589,2042-10-19,0,Sunday,31,292,42,10,October,4,2042,False,True,False
26590,2042-10-20,1,Monday,31,293,43,10,October,4,2042,False,False,True
26591,2042-10-21,2,Tuesday,31,294,43,10,October,4,2042,False,False,True
26592,2042-10-22,3,Wednesday,31,295,43,10,October,4,2042,False,False,True
26593,2042-10-23,4,Thursday,31,296,43,10,October,4,2042,False,False,True
26594,2042-10-24,5,Friday,31,297,43,10,October,4,2042,False,False,True
26595,2042-10-25,6,Saturday,31,298,43,10,October,4,2042,False,True,False
26596,2042-10-26,0,Sunday,31,299,43,10,October,4,2042,False,True,False
26597,2042-10-27,1,Monday,31,300,44,10,October,4,2042,False,False,True
26598,2042-10-28,2,Tuesday,31,301,44,10,October,4,2042,False,False,True
26599,2042-10-29,3,Wednesday,31,302,44,10,October,4,2042,False,False,True
26600,2042-10-30,4,Thursday,31,303,44,10,October,4,2042,False,False,True
26601,2042-10-31,5,Friday,31,304,44,10,October,4,2042,False,False,True
26602,2042-11-01,6,Saturday,30,305,44,11,November,4,2042,False,True,False
26603,2042-11-02,0,Sunday,30,306,44,11,November,4,2042,False,True,False
26604,2042-11-03,1,Monday,30,307,45,11,November,4,2042,False,False,True
26605,2042-11-04,2,Tuesday,30,308,45,11,November,4,2042,False,False,True
26606,2042-11-05,3,Wednesday,30,309,45,11,November,4,2042,False,False,True
26607,2042-11-06,4,Thursday,30,310,45,11,November,4,2042,False,False,True
26608,2042-11-07,5,Friday,30,311,45,11,November,4,2042,False,False,True
26609,2042-11-08,6,Saturday,30,312,45,11,November,4,2042,False,True,False
26610,2042-11-09,0,Sunday,30,313,45,11,November,4,2042,False,True,False
26611,2042-11-10,1,Monday,30,314,46,11,November,4,2042,False,False,True
26612,2042-11-11,2,Tuesday,30,315,46,11,November,4,2042,True,False,False
26613,2042-11-12,3,Wednesday,30,316,46,11,November,4,2042,False,False,True
26614,2042-11-13,4,Thursday,30,317,46,11,November,4,2042,False,False,True
26615,2042-11-14,5,Friday,30,318,46,11,November,4,2042,False,False,True
26616,2042-11-15,6,Saturday,30,319,46,11,November,4,2042,False,True,False
26617,2042-11-16,0,Sunday,30,320,46,11,November,4,2042,False,True,False
26618,2042-11-17,1,Monday,30,321,47,11,November,4,2042,False,False,True
26619,2042-11-18,2,Tuesday,30,322,47,11,November,4,2042,False,False,True
26620,2042-11-19,3,Wednesday,30,323,47,11,November,4,2042,False,False,True
26621,2042-11-20,4,Thursday,30,324,47,11,November,4,2042,False,False,True
26622,2042-11-21,5,Friday,30,325,47,11,November,4,2042,False,False,True
26623,2042-11-22,6,Saturday,30,326,47,11,November,4,2042,False,True,False
26624,2042-11-23,0,Sunday,30,327,47,11,November,4,2042,False,True,False
26625,2042-11-24,1,Monday,30,328,48,11,November,4,2042,False,False,True
26626,2042-11-25,2,Tuesday,30,329,48,11,November,4,2042,False,False,True
26627,2042-11-26,3,Wednesday,30,330,48,11,November,4,2042,False,False,True
26628,2042-11-27,4,Thursday,30,331,48,11,November,4,2042,True,False,False
26629,2042-11-28,5,Friday,30,332,48,11,November,4,2042,False,False,True
26630,2042-11-29,6,Saturday,30,333,48,11,November,4,2042,False,True,False
26631,2042-11-30,0,Sunday,30,334,48,11,November,4,2042,False,True,False
26632,2042-12-01,1,Monday,31,335,49,12,December,4,2042,False,False,True
26633,2042-12-02,2,Tuesday,31,336,49,12,December,4,2042,False,False,True
26634,2042-12-03,3,Wednesday,31,337,49,12,December,4,2042,False,False,True
26635,2042-12-04,4,Thursday,31,338,49,12,December,4,2042,False,False,True
26636,2042-12-05,5,Friday,31,339,49,12,December,4,2042,False,False,True
26637,2042-12-06,6,Saturday,31,340,49,12,December,4,2042,False,True,False
26638,2042-12-07,0,Sunday,31,341,49,12,December,4,2042,False,True,False
26639,2042-12-08,1,Monday,31,342,50,12,December,4,2042,False,False,True
26640,2042-12-09,2,Tuesday,31,343,50,12,December,4,2042,False,False,True
26641,2042-12-10,3,Wednesday,31,344,50,12,December,4,2042,False,False,True
26642,2042-12-11,4,Thursday,31,345,50,12,December,4,2042,False,False,True
26643,2042-12-12,5,Friday,31,346,50,12,December,4,2042,False,False,True
26644,2042-12-13,6,Saturday,31,347,50,12,December,4,2042,False,True,False
26645,2042-12-14,0,Sunday,31,348,50,12,December,4,2042,False,True,False
26646,2042-12-15,1,Monday,31,349,51,12,December,4,2042,False,False,True
26647,2042-12-16,2,Tuesday,31,350,51,12,December,4,2042,False,False,True
26648,2042-12-17,3,Wednesday,31,351,51,12,December,4,2042,False,False,True
26649,2042-12-18,4,Thursday,31,352,51,12,December,4,2042,False,False,True
26650,2042-12-19,5,Friday,31,353,51,12,December,4,2042,False,False,True
26651,2042-12-20,6,Saturday,31,354,51,12,December,4,2042,False,True,False
26652,2042-12-21,0,Sunday,31,355,51,12,December,4,2042,False,True,False
26653,2042-12-22,1,Monday,31,356,52,12,December,4,2042,False,False,True
26654,2042-12-23,2,Tuesday,31,357,52,12,December,4,2042,False,False,True
26655,2042-12-24,3,Wednesday,31,358,52,12,December,4,2042,False,False,True
26656,2042-12-25,4,Thursday,31,359,52,12,December,4,2042,True,False,False
26657,2042-12-26,5,Friday,31,360,52,12,December,4,2042,False,False,True
26658,2042-12-27,6,Saturday,31,361,52,12,December,4,2042,False,True,False
26659,2042-12-28,0,Sunday,31,362,52,12,December,4,2042,False,True,False
26660,2042-12-29,1,Monday,31,363,1,12,December,4,2042,False,False,True
26661,2042-12-30,2,Tuesday,31,364,1,12,December,4,2042,False,False,True
26662,2042-12-31,3,Wednesday,31,365,1,12,December,4,2042,False,False,True
26663,2043-01-01,4,Thursday,31,1,1,1,January,1,2043,True,False,False
26664,2043-01-02,5,Friday,31,2,1,1,January,1,2043,False,False,True
26665,2043-01-03,6,Saturday,31,3,1,1,January,1,2043,False,True,False
26666,2043-01-04,0,Sunday,31,4,1,1,January,1,2043,False,True,False
26667,2043-01-05,1,Monday,31,5,2,1,January,1,2043,False,False,True
26668,2043-01-06,2,Tuesday,31,6,2,1,January,1,2043,False,False,True
26669,2043-01-07,3,Wednesday,31,7,2,1,January,1,2043,False,False,True
26670,2043-01-08,4,Thursday,31,8,2,1,January,1,2043,False,False,True
26671,2043-01-09,5,Friday,31,9,2,1,January,1,2043,False,False,True
26672,2043-01-10,6,Saturday,31,10,2,1,January,1,2043,False,True,False
26673,2043-01-11,0,Sunday,31,11,2,1,January,1,2043,False,True,False
26674,2043-01-12,1,Monday,31,12,3,1,January,1,2043,False,False,True
26675,2043-01-13,2,Tuesday,31,13,3,1,January,1,2043,False,False,True
26676,2043-01-14,3,Wednesday,31,14,3,1,January,1,2043,False,False,True
26677,2043-01-15,4,Thursday,31,15,3,1,January,1,2043,False,False,True
26678,2043-01-16,5,Friday,31,16,3,1,January,1,2043,False,False,True
26679,2043-01-17,6,Saturday,31,17,3,1,January,1,2043,False,True,False
26680,2043-01-18,0,Sunday,31,18,3,1,January,1,2043,False,True,False
26681,2043-01-19,1,Monday,31,19,4,1,January,1,2043,True,False,False
26682,2043-01-20,2,Tuesday,31,20,4,1,January,1,2043,False,False,True
26683,2043-01-21,3,Wednesday,31,21,4,1,January,1,2043,False,False,True
26684,2043-01-22,4,Thursday,31,22,4,1,January,1,2043,False,False,True
26685,2043-01-23,5,Friday,31,23,4,1,January,1,2043,False,False,True
26686,2043-01-24,6,Saturday,31,24,4,1,January,1,2043,False,True,False
26687,2043-01-25,0,Sunday,31,25,4,1,January,1,2043,False,True,False
26688,2043-01-26,1,Monday,31,26,5,1,January,1,2043,False,False,True
26689,2043-01-27,2,Tuesday,31,27,5,1,January,1,2043,False,False,True
26690,2043-01-28,3,Wednesday,31,28,5,1,January,1,2043,False,False,True
26691,2043-01-29,4,Thursday,31,29,5,1,January,1,2043,False,False,True
26692,2043-01-30,5,Friday,31,30,5,1,January,1,2043,False,False,True
26693,2043-01-31,6,Saturday,31,31,5,1,January,1,2043,False,True,False
26694,2043-02-01,0,Sunday,28,32,5,2,February,1,2043,False,True,False
26695,2043-02-02,1,Monday,28,33,6,2,February,1,2043,False,False,True
26696,2043-02-03,2,Tuesday,28,34,6,2,February,1,2043,False,False,True
26697,2043-02-04,3,Wednesday,28,35,6,2,February,1,2043,False,False,True
26698,2043-02-05,4,Thursday,28,36,6,2,February,1,2043,False,False,True
26699,2043-02-06,5,Friday,28,37,6,2,February,1,2043,False,False,True
26700,2043-02-07,6,Saturday,28,38,6,2,February,1,2043,False,True,False
26701,2043-02-08,0,Sunday,28,39,6,2,February,1,2043,False,True,False
26702,2043-02-09,1,Monday,28,40,7,2,February,1,2043,False,False,True
26703,2043-02-10,2,Tuesday,28,41,7,2,February,1,2043,False,False,True
26704,2043-02-11,3,Wednesday,28,42,7,2,February,1,2043,False,False,True
26705,2043-02-12,4,Thursday,28,43,7,2,February,1,2043,False,False,True
26706,2043-02-13,5,Friday,28,44,7,2,February,1,2043,False,False,True
26707,2043-02-14,6,Saturday,28,45,7,2,February,1,2043,False,True,False
26708,2043-02-15,0,Sunday,28,46,7,2,February,1,2043,False,True,False
26709,2043-02-16,1,Monday,28,47,8,2,February,1,2043,True,False,False
26710,2043-02-17,2,Tuesday,28,48,8,2,February,1,2043,False,False,True
26711,2043-02-18,3,Wednesday,28,49,8,2,February,1,2043,False,False,True
26712,2043-02-19,4,Thursday,28,50,8,2,February,1,2043,False,False,True
26713,2043-02-20,5,Friday,28,51,8,2,February,1,2043,False,False,True
26714,2043-02-21,6,Saturday,28,52,8,2,February,1,2043,False,True,False
26715,2043-02-22,0,Sunday,28,53,8,2,February,1,2043,False,True,False
26716,2043-02-23,1,Monday,28,54,9,2,February,1,2043,False,False,True
26717,2043-02-24,2,Tuesday,28,55,9,2,February,1,2043,False,False,True
26718,2043-02-25,3,Wednesday,28,56,9,2,February,1,2043,False,False,True
26719,2043-02-26,4,Thursday,28,57,9,2,February,1,2043,False,False,True
26720,2043-02-27,5,Friday,28,58,9,2,February,1,2043,False,False,True
26721,2043-02-28,6,Saturday,28,59,9,2,February,1,2043,False,True,False
26722,2043-03-01,0,Sunday,31,60,9,3,March,1,2043,False,True,False
26723,2043-03-02,1,Monday,31,61,10,3,March,1,2043,False,False,True
26724,2043-03-03,2,Tuesday,31,62,10,3,March,1,2043,False,False,True
26725,2043-03-04,3,Wednesday,31,63,10,3,March,1,2043,False,False,True
26726,2043-03-05,4,Thursday,31,64,10,3,March,1,2043,False,False,True
26727,2043-03-06,5,Friday,31,65,10,3,March,1,2043,False,False,True
26728,2043-03-07,6,Saturday,31,66,10,3,March,1,2043,False,True,False
26729,2043-03-08,0,Sunday,31,67,10,3,March,1,2043,False,True,False
26730,2043-03-09,1,Monday,31,68,11,3,March,1,2043,False,False,True
26731,2043-03-10,2,Tuesday,31,69,11,3,March,1,2043,False,False,True
26732,2043-03-11,3,Wednesday,31,70,11,3,March,1,2043,False,False,True
26733,2043-03-12,4,Thursday,31,71,11,3,March,1,2043,False,False,True
26734,2043-03-13,5,Friday,31,72,11,3,March,1,2043,False,False,True
26735,2043-03-14,6,Saturday,31,73,11,3,March,1,2043,False,True,False
26736,2043-03-15,0,Sunday,31,74,11,3,March,1,2043,False,True,False
26737,2043-03-16,1,Monday,31,75,12,3,March,1,2043,False,False,True
26738,2043-03-17,2,Tuesday,31,76,12,3,March,1,2043,False,False,True
26739,2043-03-18,3,Wednesday,31,77,12,3,March,1,2043,False,False,True
26740,2043-03-19,4,Thursday,31,78,12,3,March,1,2043,False,False,True
26741,2043-03-20,5,Friday,31,79,12,3,March,1,2043,False,False,True
26742,2043-03-21,6,Saturday,31,80,12,3,March,1,2043,False,True,False
26743,2043-03-22,0,Sunday,31,81,12,3,March,1,2043,False,True,False
26744,2043-03-23,1,Monday,31,82,13,3,March,1,2043,False,False,True
26745,2043-03-24,2,Tuesday,31,83,13,3,March,1,2043,False,False,True
26746,2043-03-25,3,Wednesday,31,84,13,3,March,1,2043,False,False,True
26747,2043-03-26,4,Thursday,31,85,13,3,March,1,2043,False,False,True
26748,2043-03-27,5,Friday,31,86,13,3,March,1,2043,False,False,True
26749,2043-03-28,6,Saturday,31,87,13,3,March,1,2043,False,True,False
26750,2043-03-29,0,Sunday,31,88,13,3,March,1,2043,False,True,False
26751,2043-03-30,1,Monday,31,89,14,3,March,1,2043,False,False,True
